data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;11270;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;669129;;;AV PROTASIO ALVES;;COLISÃO;QUINTA-FEIRA;07:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5800;0.0;2020-01-02 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669130;-51.15399062633515;-30.041495190646263;AV PROTASIO ALVES;AV SATURNINO DE BRITO;ABALROAMENTO;QUINTA-FEIRA;07:10:00.0000000;DIA;LESTE;CARRIS
2025-09-01 01:33:25;549;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669131;;;R PEDRO CHAVES BARCELOS;;CHOQUE;QUINTA-FEIRA;15:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;600;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669132;-51.20219532483768;-30.025635107333606;R VINTE QUATRO DE OUTUBRO;;CHOQUE;QUINTA-FEIRA;17:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669133;;;R JOAO CAETANO;AV GUAPORE;ABALROAMENTO;QUINTA-FEIRA;15:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2310;0.0;2020-01-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669134;-51.196358799934394;-30.042000200275606;R VICENTE DA FONTOURA;;ABALROAMENTO;SEXTA-FEIRA;08:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1012;0.0;2020-01-02 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669137;;;AV BORGES DE MEDEIROS;;CHOQUE;QUINTA-FEIRA;17:40:00.0000000;DIA;CENTRO;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;350;0.0;2020-01-02 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669138;;;R ANTONIO JOSE DE SANTANA;;ABALROAMENTO;QUINTA-FEIRA;23:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;731;0.0;2020-01-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669139;;;AV PRESIDENTE FRANKLIN ROOSEVELT;;ABALROAMENTO;SEXTA-FEIRA;08:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-03 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669140;0;0;AV JOAO XXIII;R JOAQUIM SILVEIRA;ABALROAMENTO;SEXTA-FEIRA;11:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1152;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669141;;;AV DA AZENHA;;ABALROAMENTO;SEXTA-FEIRA;11:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3053;0.0;2020-01-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669142;-51.174911097971794;-30.003260646024923;AV SERTORIO;;COLISÃO;SEXTA-FEIRA;12:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6436;0.0;2020-01-03 00:00:00;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669143;;;AV ASSIS BRASIL;;ABALROAMENTO;SEXTA-FEIRA;16:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;675;0.0;2020-01-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669144;;;AV ROCCO ALOISE;;ABALROAMENTO;SEXTA-FEIRA;17:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;501;0.0;2020-01-03 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;669145;-51.19122907519341;-30.000194109154773;AV CEARA;;ATROPELAMENTO;SEXTA-FEIRA;18:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;309;0.0;2020-01-03 00:00:00;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;0;669147;;;AV ERICO VERISSIMO;;ABALROAMENTO;SEXTA-FEIRA;15:10:00.0000000;DIA;CENTRO;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669148;0;0;R MIRACEMA;R DR ERNESTO LUDWIG;ABALROAMENTO;SÁBADO;00:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2449;0.0;2020-01-04 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;669149;;;R BARAO DO AMAZONAS;;ABALROAMENTO;SÁBADO;01:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669150;0;0;R GRAO PARA;R JOSE DE ALENCAR;ABALROAMENTO;SÁBADO;07:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2863;0.0;2020-01-04 00:00:00;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;0;669152;-51.231003552675254;-30.085182346628265;R CRUZEIRO DO SUL;;ABALROAMENTO;SÁBADO;13:55:00.0000000;DIA;SUL;CARRIS
2025-09-01 01:33:25;555;0.0;2020-01-04 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;669153;;;AV DA AZENHA;;ABALROAMENTO;SÁBADO;16:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;2;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669154;0;0;R DES SOLON MACEDONIA SOARES;R JOAQUIM SILVEIRA;ABALROAMENTO;SÁBADO;18:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;563;0.0;2020-01-04 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669157;;;ESTR JOAO ANTONIO SILVEIRA;;ABALROAMENTO;SÁBADO;18:10:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;5311;0.0;2020-01-04 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669163;;;ESTR COSTA GAMA;;ABALROAMENTO;SÁBADO;22:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;100;0.0;2020-01-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669166;;;ESTR CHAPEU DO SOL;;ABALROAMENTO;DOMINGO;01:19:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1777;0.0;2020-01-05 00:00:00;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;5;0;669167;;;R DARCY PEREIRA POZZI;;QUEDA;DOMINGO;04:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1973;0.0;2020-01-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669168;;;R DR CAMPOS VELHO;;ABALROAMENTO;DOMINGO;12:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2735;0.0;2020-01-05 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;669169;;;ESTR JOAO ANTONIO SILVEIRA;;COLISÃO;DOMINGO;17:05:00.0000000;DIA;SUL;
2025-09-01 01:33:25;555;0.0;2020-01-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669170;;;AV MAUA;;ABALROAMENTO;DOMINGO;18:15:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669171;0;0;R PEDRO IVO;R PEDRO CHAVES BARCELOS;ABALROAMENTO;DOMINGO;19:50:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1721;0.0;2020-01-05 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;5;0;669172;;;AV BALTAZAR DE OLIVEIRA GARCIA;;ABALROAMENTO;DOMINGO;21:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;4;0.0;2020-01-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669173;;;R VALDEMAR ALBINO DE ARAUJO;;ABALROAMENTO;DOMINGO;22:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1181;0.0;2020-01-04 00:00:00;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;13;0;669174;;;AV NONOAI;;ATROPELAMENTO;SÁBADO;19:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;80;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669193;;;AV AURELIANO DE FIGUEIREDO PINTO;;ABALROAMENTO;QUINTA-FEIRA;12:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1725;0.0;2020-01-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669194;;;R SANTA CECILIA;;CHOQUE;SEXTA-FEIRA;15:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;399;0.0;2020-01-01 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669195;;;R SAO FRANCISCO DE ASSIS;;EVENTUAL;QUARTA-FEIRA;17:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2500;0.0;2020-01-01 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669196;-51.202726628044076;-30.010493380400643;AV FARRAPOS;AV SAO PEDRO;ABALROAMENTO;QUARTA-FEIRA;02:20:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;736;0.0;2020-01-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669198;-51.21387332682463;-30.029319234186183;AV INDEPENDENCIA;R SANTO ANTONIO;CHOQUE;SEXTA-FEIRA;17:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1080;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669199;;;R JOSE DO PATROCINIO;;EVENTUAL;SEXTA-FEIRA;15:15:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669200;;;AV MAUA;;ABALROAMENTO;DOMINGO;13:45:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;193;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669201;;;R GONCALO DE CARVALHO;;COLISÃO;SÁBADO;15:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;351;0.0;2020-01-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669202;-51.21644087966203;-30.04127517044413;AV VENANCIO AIRES;AV JOAO PESSOA;ABALROAMENTO;DOMINGO;16:45:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;70;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669203;;;LG VESPASIANO JULIO VEPPO;;ABALROAMENTO;SÁBADO;09:40:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;277;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669204;;;R MARECHAL FLORIANO PEIXOTO;;ABALROAMENTO;SEXTA-FEIRA;14:25:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-01 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669206;;;R SANTA FLORA;AV DA CAVALHADA;COLISÃO;QUARTA-FEIRA;17:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;120;0.0;2020-01-03 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;669207;;;R MOSTARDEIRO;;COLISÃO;SEXTA-FEIRA;09:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1921;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;669208;;;R ANITA GARIBALDI;;ABALROAMENTO;SEXTA-FEIRA;13:24:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;124;0.0;2020-01-03 00:00:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;669209;;;R MIRACEMA;;EVENTUAL;SEXTA-FEIRA;08:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669210;;;AV IPIRANGA;R VEADOR PORTO;COLISÃO;SEXTA-FEIRA;15:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;90;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669211;;;R CEL VILLAGRAN CABRITA;;CHOQUE;SÁBADO;14:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669212;;;AV NILOPOLIS;AV IJUI;ABALROAMENTO;SÁBADO;18:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;3862;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669213;;;AV PROTASIO ALVES;;COLISÃO;SEGUNDA-FEIRA;07:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;863;0.0;2020-01-06 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;669224;-51.21816918253899;-30.025699279992402;R VOLUNTARIOS DA PATRIA;;CHOQUE;SEGUNDA-FEIRA;05:50:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;5254;0.0;2020-01-06 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669225;;;AV BALTAZAR DE OLIVEIRA GARCIA;;ABALROAMENTO;SEGUNDA-FEIRA;08:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669226;;;R DEZOITO DE SETEMBRO;;ABALROAMENTO;SEGUNDA-FEIRA;09:55:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;745;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669227;;;AV GANZO;;COLISÃO;SEGUNDA-FEIRA;10:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;6600;0.0;2020-01-06 00:00:00;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;669228;-51.14132523536683;-29.997787600537965;AV SERTORIO;;ABALROAMENTO;SEGUNDA-FEIRA;14:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;619;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669229;;;R JARY;;CHOQUE;SEGUNDA-FEIRA;16:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669230;;;AV CAPIVARI;AV JACUI;ABALROAMENTO;SEGUNDA-FEIRA;18:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;685;0.0;2020-01-06 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669231;;;AV ECOVILLE;;CHOQUE;SEGUNDA-FEIRA;21:45:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;3606;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669234;;;AV DA CAVALHADA;;ABALROAMENTO;QUINTA-FEIRA;08:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;957;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669235;;;AV GETULIO VARGAS;;ABALROAMENTO;TERÇA-FEIRA;08:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;426;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669236;-51.25409692520408;-30.1099136111685;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;COLISÃO;TERÇA-FEIRA;12:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-02 00:00:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;669237;;;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;COLISÃO;QUINTA-FEIRA;14:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1514;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669238;-51.190287619829185;-30.001799190085908;AV SERTORIO;;ATROPELAMENTO;TERÇA-FEIRA;14:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;96;0.0;2020-01-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669239;;;R ZERO HORA;;ABALROAMENTO;SEXTA-FEIRA;14:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;120;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669240;;;TRAV GERMANO GARCIA;;ABALROAMENTO;SEXTA-FEIRA;11:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;695;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669241;;;R PEDRO BOTICARIO;;ABALROAMENTO;TERÇA-FEIRA;15:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;100;0.0;2020-01-07 00:00:00;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;5;0;669242;;;ESTR JOAO DE OLIVEIRA REMIAO;;ABALROAMENTO;TERÇA-FEIRA;17:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3145;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669243;-51.21056085022739;-30.081064184424395;AV TERESOPOLIS;;ABALROAMENTO;TERÇA-FEIRA;18:40:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;181;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669244;;;AV JOAO WALLIG;;ATROPELAMENTO;TERÇA-FEIRA;19:20:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669245;;;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;ABALROAMENTO;SÁBADO;12:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3920;0.0;2020-01-04 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669246;;;AV BELEM VELHO;;CHOQUE;SÁBADO;15:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1844;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669247;;;AV DO FORTE;;ABALROAMENTO;TERÇA-FEIRA;21:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1366;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669248;;;AV ICARAI;;ABALROAMENTO;SEGUNDA-FEIRA;08:05:00.0000000;DIA;SUL;VIVA SUL (LOTE 4)
2025-09-01 01:33:25;2310;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669249;;;AV PRAIA DE BELAS;;COLISÃO;SEGUNDA-FEIRA;16:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669251;;;AV JUCA BATISTA;AV EDUARDO PRADO;ABALROAMENTO;SEGUNDA-FEIRA;11:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669252;;;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;ABALROAMENTO;SEGUNDA-FEIRA;15:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669253;;;LG EDGAR KOETZ;;ABALROAMENTO;SEGUNDA-FEIRA;18:27:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669254;;;R DA CONCEICAO;;ABALROAMENTO;SEGUNDA-FEIRA;08:07:00.0000000;DIA;CENTRO;VIA LESTE (LOTE 5)
2025-09-01 01:33:25;639;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669255;;;R JOSE DO PATROCINIO;;ABALROAMENTO;SEGUNDA-FEIRA;12:10:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;876;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669256;;;AV INDEPENDENCIA;;COLISÃO;SEGUNDA-FEIRA;14:10:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669257;;;AV DR JOAO SIMPLICIO A DE CARVALHO;;CHOQUE;QUINTA-FEIRA;16:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1023;0.0;2020-01-02 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669258;;;AV BENNO MENTZ;;CHOQUE;QUINTA-FEIRA;09:18:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;37;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669259;;;AV ASSIS BRASIL;;COLISÃO;QUINTA-FEIRA;18:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;4000;0.0;2020-01-03 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669260;-51.19788667472738;-29.997974718915668;AV FARRAPOS;AV A J RENNER;ABALROAMENTO;SEXTA-FEIRA;16:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2136;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669261;;;AV PLINIO BRASIL MILANO;;ABALROAMENTO;SÁBADO;15:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2535;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669263;-51.178832533464494;-30.003282438607584;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;ABALROAMENTO;SÁBADO;23:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;5898;0.0;2020-01-05 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669265;;;AV ASSIS BRASIL;;ABALROAMENTO;DOMINGO;10:33:00.0000000;DIA;NORTE;MOB (LOTE 1)
